Number_of_Subscribers,Channel2,south_africa_time,Watch_date,Day_name,Month_name,Gender,Race,Province,Time_Bucket,Age_buckets,total_duration_hhmm
1,Boomerang,2016-01-24T16:00:00.000Z,2016-01-24,Sun,January,male,white,Free State,Afternoon 12-4pm,Adult 31-64,00:11
1,Trace TV,2016-01-26T20:29:00.000Z,2016-01-26,Tue,January,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:10
1,ICC Cricket World Cup 2011,2016-03-23T12:20:00.000Z,2016-03-23,Wed,March,male,indian_asian,Kwazulu Natal,Afternoon 12-4pm,Adult 31-64,00:09
1,M-Net,2016-03-27T21:07:00.000Z,2016-03-27,Sun,March,male,white,Free State,Night,Adult 31-64,00:01
1,ICC Cricket World Cup 2011,2016-02-24T17:57:00.000Z,2016-02-24,Wed,February,male,white,Gauteng,Evening 5-8pm,Adult 31-64,00:02
1,Africa Magic,2016-01-02T19:40:00.000Z,2016-01-02,Sat,January,male,black,Eastern Cape,Evening 5-8pm,Adult 31-64,00:00
1,Cartoon Network,2016-02-06T22:32:00.000Z,2016-02-06,Sat,February,male,indian_asian,Gauteng,Night,Young Adult 19-30,00:02
1,Supersport Live Events,2016-03-28T15:22:00.000Z,2016-03-28,Mon,March,male,indian_asian,Mpumalanga,Afternoon 12-4pm,Young Adult 19-30,00:01
1,Boomerang,2016-03-28T17:34:00.000Z,2016-03-28,Mon,March,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:00
1,Africa Magic,2016-01-03T22:51:00.000Z,2016-01-03,Sun,January,male,black,Mpumalanga,Night,Young Adult 19-30,00:07
1,SawSee,2016-01-07T14:55:00.000Z,2016-01-07,Thu,January,male,black,Western Cape,Afternoon 12-4pm,Adult 31-64,00:00
1,Channel O,2016-03-19T09:32:00.000Z,2016-03-19,Sat,March,male,black,Gauteng,Morning 5-11am,Young Adult 19-30,00:00
1,SuperSport Blitz,2016-03-16T23:43:00.000Z,2016-03-16,Wed,March,None,None,None,Night,Infant,00:00
1,DStv Events 1,2016-02-19T15:39:00.000Z,2016-02-19,Fri,February,male,black,Kwazulu Natal,Afternoon 12-4pm,Adult 31-64,00:00
1,Supersport Live Events,2016-02-19T19:11:00.000Z,2016-02-19,Fri,February,male,white,Western Cape,Evening 5-8pm,Adult 31-64,00:00
1,Break in transmission,2016-02-27T17:00:00.000Z,2016-02-27,Sat,February,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-02-24T13:53:00.000Z,2016-02-24,Wed,February,None,None,None,Afternoon 12-4pm,Infant,00:02
1,Africa Magic,2016-02-21T18:46:00.000Z,2016-02-21,Sun,February,male,white,Gauteng,Evening 5-8pm,Adult 31-64,00:00
1,Supersport Live Events,2016-03-24T12:40:00.000Z,2016-03-24,Thu,March,male,black,Limpopo,Afternoon 12-4pm,Young Adult 19-30,00:04
1,Supersport Live Events,2016-01-15T20:58:00.000Z,2016-01-15,Fri,January,None,None,None,Evening 5-8pm,Infant,00:00
1,CNN,2016-03-01T21:59:00.000Z,2016-03-01,Tue,March,male,black,Eastern Cape,Night,Adult 31-64,00:00
1,Channel O,2016-02-13T12:30:00.000Z,2016-02-13,Sat,February,male,black,Mpumalanga,Afternoon 12-4pm,Young Adult 19-30,00:04
1,SawSee,2016-02-21T22:44:00.000Z,2016-02-21,Sun,February,male,black,Gauteng,Night,Young Adult 19-30,00:00
1,Cartoon Network,2016-01-17T13:18:00.000Z,2016-01-17,Sun,January,male,black,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:01
2,ICC Cricket World Cup 2011,2016-03-02T19:01:00.000Z,2016-03-02,Wed,March,male,black,Gauteng,Evening 5-8pm,Adult 31-64,01:22
1,Channel O,2016-03-20T15:24:00.000Z,2016-03-20,Sun,March,male,other,Limpopo,Afternoon 12-4pm,Young Adult 19-30,00:06
1,SuperSport Blitz,2016-03-22T23:25:00.000Z,2016-03-22,Tue,March,male,indian_asian,Gauteng,Night,Adult 31-64,00:00
1,CNN,2016-01-05T18:08:00.000Z,2016-01-05,Tue,January,male,black,Western Cape,Evening 5-8pm,Adult 31-64,00:06
1,Supersport Live Events,2016-03-19T22:44:00.000Z,2016-03-19,Sat,March,male,black,Gauteng,Night,Adult 31-64,00:00
1,Africa Magic,2016-02-06T14:44:00.000Z,2016-02-06,Sat,February,male,black,Mpumalanga,Afternoon 12-4pm,Adult 31-64,00:05
1,Trace TV,2016-03-24T15:53:00.000Z,2016-03-24,Thu,March,male,coloured,Western Cape,Afternoon 12-4pm,Young Adult 19-30,00:00
1,Cartoon Network,2016-03-04T21:02:00.000Z,2016-03-04,Fri,March,male,coloured,Eastern Cape,Night,Adult 31-64,00:00
1,Trace TV,2016-03-05T00:34:00.000Z,2016-03-05,Sat,March,male,black,Limpopo,Night,Young Adult 19-30,00:17
1,ICC Cricket World Cup 2011,2016-03-29T14:53:00.000Z,2016-03-29,Tue,March,male,None,Limpopo,Afternoon 12-4pm,Young Adult 19-30,00:07
1,CNN,2016-03-13T08:56:00.000Z,2016-03-13,Sun,March,male,black,North West,Morning 5-11am,Young Adult 19-30,00:00
1,Boomerang,2016-02-15T22:56:00.000Z,2016-02-15,Mon,February,male,None,Gauteng,Night,Young Adult 19-30,00:05
1,ICC Cricket World Cup 2011,2016-03-13T12:19:00.000Z,2016-03-13,Sun,March,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:14
1,Channel O,2016-03-15T17:19:00.000Z,2016-03-15,Tue,March,male,black,Limpopo,Evening 5-8pm,Young Adult 19-30,00:01
1,Break in transmission,2016-03-01T21:43:00.000Z,2016-03-01,Tue,March,male,indian_asian,Kwazulu Natal,Night,Young Adult 19-30,00:00
1,CNN,2016-03-27T15:35:00.000Z,2016-03-27,Sun,March,male,black,Western Cape,Afternoon 12-4pm,Young Adult 19-30,00:04
1,SuperSport Blitz,2016-02-21T16:18:00.000Z,2016-02-21,Sun,February,male,white,Gauteng,Afternoon 12-4pm,Adult 31-64,00:00
1,SawSee,2016-03-27T15:05:00.000Z,2016-03-27,Sun,March,male,None,Western Cape,Afternoon 12-4pm,Adult 31-64,00:00
1,Supersport Live Events,2016-03-11T20:59:00.000Z,2016-03-11,Fri,March,male,coloured,Eastern Cape,Evening 5-8pm,Young Adult 19-30,01:05
1,ICC Cricket World Cup 2011,2016-03-12T13:52:00.000Z,2016-03-12,Sat,March,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:13
1,Channel O,2016-03-20T12:49:00.000Z,2016-03-20,Sun,March,male,white,Mpumalanga,Afternoon 12-4pm,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-02-24T13:20:00.000Z,2016-02-24,Wed,February,male,white,Eastern Cape,Afternoon 12-4pm,Adult 31-64,00:02
1,ICC Cricket World Cup 2011,2016-03-30T17:18:00.000Z,2016-03-30,Wed,March,male,black,Western Cape,Evening 5-8pm,Adult 31-64,00:40
1,CNN,2016-03-09T20:46:00.000Z,2016-03-09,Wed,March,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:00
1,M-Net,2016-02-12T16:43:00.000Z,2016-02-12,Fri,February,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:00
1,Channel O,2016-03-16T02:14:00.000Z,2016-03-16,Wed,March,male,coloured,Western Cape,Night,Young Adult 19-30,00:03
1,SuperSport Blitz,2016-02-01T23:35:00.000Z,2016-02-01,Mon,February,male,coloured,Western Cape,Night,Young Adult 19-30,00:04
1,Trace TV,2016-01-21T00:16:00.000Z,2016-01-21,Thu,January,male,black,Gauteng,Night,Young Adult 19-30,00:07
1,Channel O,2016-02-19T08:44:00.000Z,2016-02-19,Fri,February,male,coloured,Gauteng,Morning 5-11am,Young Adult 19-30,00:00
1,kykNET,2016-02-28T19:46:00.000Z,2016-02-28,Sun,February,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:02
1,Cartoon Network,2016-02-05T17:48:00.000Z,2016-02-05,Fri,February,male,indian_asian,Kwazulu Natal,Evening 5-8pm,Young Adult 19-30,00:03
1,E! Entertainment,2016-01-09T22:27:00.000Z,2016-01-09,Sat,January,male,indian_asian,Kwazulu Natal,Night,Young Adult 19-30,00:10
1,Channel O,2016-02-07T14:13:00.000Z,2016-02-07,Sun,February,male,coloured,Northern Cape,Afternoon 12-4pm,Adult 31-64,00:03
1,DStv Events 1,2016-03-22T17:37:00.000Z,2016-03-22,Tue,March,female,black,Mpumalanga,Evening 5-8pm,Adult 31-64,00:01
1,Africa Magic,2016-01-03T09:05:00.000Z,2016-01-03,Sun,January,male,black,Limpopo,Morning 5-11am,Young Adult 19-30,00:00
1,Supersport Live Events,2016-03-22T08:57:00.000Z,2016-03-22,Tue,March,male,black,Eastern Cape,Morning 5-11am,Adult 31-64,00:00
1,Channel O,2016-03-31T08:10:00.000Z,2016-03-31,Thu,March,male,black,Gauteng,Morning 5-11am,Young Adult 19-30,00:07
1,SuperSport Blitz,2016-02-17T18:31:00.000Z,2016-02-17,Wed,February,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:01
1,SuperSport Blitz,2016-03-19T05:22:00.000Z,2016-03-19,Sat,March,male,white,Kwazulu Natal,Morning 5-11am,Adult 31-64,00:21
1,SawSee,2016-01-18T16:22:00.000Z,2016-01-18,Mon,January,male,black,Kwazulu Natal,Afternoon 12-4pm,Adult 31-64,00:45
1,SuperSport Blitz,2016-03-24T21:45:00.000Z,2016-03-24,Thu,March,female,white,Gauteng,Night,Adult 31-64,00:00
1,Trace TV,2016-02-04T21:37:00.000Z,2016-02-04,Thu,February,male,coloured,Northern Cape,Night,Young Adult 19-30,00:02
1,Boomerang,2016-03-31T23:08:00.000Z,2016-03-31,Thu,March,male,indian_asian,Limpopo,Night,Young Adult 19-30,00:00
1,ICC Cricket World Cup 2011,2016-03-12T15:04:00.000Z,2016-03-12,Sat,March,None,None,None,Afternoon 12-4pm,Infant,00:04
1,ICC Cricket World Cup 2011,2016-03-30T12:31:00.000Z,2016-03-30,Wed,March,male,indian_asian,Kwazulu Natal,Afternoon 12-4pm,Adult 31-64,00:00
1,Supersport Live Events,2016-01-18T14:07:00.000Z,2016-01-18,Mon,January,male,white,Eastern Cape,Afternoon 12-4pm,Young Adult 19-30,00:03
1,ICC Cricket World Cup 2011,2016-03-18T15:55:00.000Z,2016-03-18,Fri,March,male,indian_asian,Limpopo,Afternoon 12-4pm,Adult 31-64,00:09
1,Africa Magic,2016-03-28T02:39:00.000Z,2016-03-28,Mon,March,male,indian_asian,Gauteng,Night,Young Adult 19-30,00:00
1,Boomerang,2016-02-14T03:03:00.000Z,2016-02-14,Sun,February,male,indian_asian,Kwazulu Natal,Night,Young Adult 19-30,00:06
1,Channel O,2016-02-11T12:20:00.000Z,2016-02-11,Thu,February,male,black,North West,Afternoon 12-4pm,Young Adult 19-30,00:01
1,Channel O,2016-03-02T13:47:00.000Z,2016-03-02,Wed,March,male,black,Northern Cape,Afternoon 12-4pm,Adult 31-64,01:35
1,Channel O,2016-03-16T18:08:00.000Z,2016-03-16,Wed,March,male,black,Mpumalanga,Evening 5-8pm,Young Adult 19-30,00:15
1,SuperSport Blitz,2016-03-21T08:16:00.000Z,2016-03-21,Mon,March,male,coloured,Western Cape,Morning 5-11am,Adult 31-64,00:21
1,Supersport Live Events,2016-01-18T21:34:00.000Z,2016-01-18,Mon,January,None,None,None,Night,Infant,00:05
1,Channel O,2016-03-24T19:47:00.000Z,2016-03-24,Thu,March,male,black,Gauteng,Evening 5-8pm,Young Adult 19-30,00:01
1,Supersport Live Events,2016-01-05T22:15:00.000Z,2016-01-05,Tue,January,male,black,Gauteng,Night,Young Adult 19-30,00:02
1,SuperSport Blitz,2016-03-18T01:08:00.000Z,2016-03-18,Fri,March,female,white,Eastern Cape,Night,Adult 31-64,00:03
1,Boomerang,2016-01-21T13:40:00.000Z,2016-01-21,Thu,January,male,black,Western Cape,Afternoon 12-4pm,Adult 31-64,00:07
1,SuperSport Blitz,2016-03-09T12:15:00.000Z,2016-03-09,Wed,March,male,None,Eastern Cape,Afternoon 12-4pm,Adult 31-64,00:21
1,Trace TV,2016-02-04T19:34:00.000Z,2016-02-04,Thu,February,male,None,Kwazulu Natal,Evening 5-8pm,Young Adult 19-30,00:00
1,ICC Cricket World Cup 2011,2016-03-30T11:00:00.000Z,2016-03-30,Wed,March,male,indian_asian,Kwazulu Natal,Morning 5-11am,Adult 31-64,00:00
1,Africa Magic,2016-03-25T21:54:00.000Z,2016-03-25,Fri,March,male,None,Western Cape,Night,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-02-24T14:37:00.000Z,2016-02-24,Wed,February,male,indian_asian,Mpumalanga,Afternoon 12-4pm,Adult 31-64,00:02
1,SawSee,2016-03-09T10:29:00.000Z,2016-03-09,Wed,March,male,None,Western Cape,Morning 5-11am,Adult 31-64,00:00
1,Channel O,2016-01-19T20:42:00.000Z,2016-01-19,Tue,January,female,white,Gauteng,Evening 5-8pm,Young Adult 19-30,00:01
1,Africa Magic,2016-02-21T20:18:00.000Z,2016-02-21,Sun,February,male,black,Mpumalanga,Evening 5-8pm,Adult 31-64,00:01
1,ICC Cricket World Cup 2011,2016-03-26T11:01:00.000Z,2016-03-26,Sat,March,male,white,North West,Morning 5-11am,Youth 13-18,00:06
1,Channel O,2016-02-05T16:31:00.000Z,2016-02-05,Fri,February,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:03
1,ICC Cricket World Cup 2011,2016-02-21T15:07:00.000Z,2016-02-21,Sun,February,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:53
1,DStv Events 1,2016-01-24T07:43:00.000Z,2016-01-24,Sun,January,male,white,Gauteng,Morning 5-11am,Adult 31-64,00:03
1,Trace TV,2016-03-23T10:51:00.000Z,2016-03-23,Wed,March,male,coloured,Western Cape,Morning 5-11am,Young Adult 19-30,00:00
1,ICC Cricket World Cup 2011,2016-03-19T11:00:00.000Z,2016-03-19,Sat,March,None,None,None,Morning 5-11am,Infant,00:16
1,Cartoon Network,2016-01-13T22:45:00.000Z,2016-01-13,Wed,January,male,coloured,Western Cape,Night,Adult 31-64,00:00
1,SuperSport Blitz,2016-02-09T16:42:00.000Z,2016-02-09,Tue,February,male,black,Limpopo,Afternoon 12-4pm,Adult 31-64,00:08
1,Trace TV,2016-03-17T19:39:00.000Z,2016-03-17,Thu,March,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:55
1,E! Entertainment,2016-03-24T23:50:00.000Z,2016-03-24,Thu,March,male,black,Gauteng,Night,Young Adult 19-30,00:00
1,Boomerang,2016-03-13T16:59:00.000Z,2016-03-13,Sun,March,male,black,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:00
1,Supersport Live Events,2016-02-26T17:34:00.000Z,2016-02-26,Fri,February,male,coloured,Western Cape,Evening 5-8pm,Young Adult 19-30,00:01
1,ICC Cricket World Cup 2011,2016-02-24T14:05:00.000Z,2016-02-24,Wed,February,male,None,Gauteng,Afternoon 12-4pm,Adult 31-64,00:02
1,Channel O,2016-01-01T07:27:00.000Z,2016-01-01,Fri,January,male,None,Mpumalanga,Morning 5-11am,Young Adult 19-30,00:00
1,Channel O,2016-01-19T10:30:00.000Z,2016-01-19,Tue,January,male,black,Northern Cape,Morning 5-11am,Adult 31-64,00:01
1,Trace TV,2016-03-07T11:33:00.000Z,2016-03-07,Mon,March,male,coloured,Western Cape,Morning 5-11am,Adult 31-64,00:05
1,E! Entertainment,2016-01-14T13:52:00.000Z,2016-01-14,Thu,January,male,None,Kwazulu Natal,Afternoon 12-4pm,Young Adult 19-30,00:02
1,E! Entertainment,2016-01-28T18:57:00.000Z,2016-01-28,Thu,January,male,white,North West,Evening 5-8pm,Young Adult 19-30,00:02
1,ICC Cricket World Cup 2011,2016-03-29T23:03:00.000Z,2016-03-29,Tue,March,male,black,Kwazulu Natal,Night,Adult 31-64,00:00
1,Boomerang,2016-03-28T10:14:00.000Z,2016-03-28,Mon,March,male,indian_asian,Gauteng,Morning 5-11am,Young Adult 19-30,00:00
1,Africa Magic,2016-02-19T22:34:00.000Z,2016-02-19,Fri,February,male,indian_asian,Limpopo,Night,Young Adult 19-30,00:00
1,Channel O,2016-01-05T14:52:00.000Z,2016-01-05,Tue,January,male,None,Kwazulu Natal,Afternoon 12-4pm,Adult 31-64,00:11
1,kykNET,2016-02-28T17:10:00.000Z,2016-02-28,Sun,February,male,white,Eastern Cape,Evening 5-8pm,Young Adult 19-30,00:02
1,SuperSport Blitz,2016-02-07T07:37:00.000Z,2016-02-07,Sun,February,male,indian_asian,Limpopo,Morning 5-11am,Young Adult 19-30,00:04
1,Supersport Live Events,2016-03-13T16:12:00.000Z,2016-03-13,Sun,March,male,black,Mpumalanga,Afternoon 12-4pm,Adult 31-64,00:25
1,Cartoon Network,2016-02-06T14:13:00.000Z,2016-02-06,Sat,February,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:04
1,Africa Magic,2016-01-22T11:35:00.000Z,2016-01-22,Fri,January,None,None,None,Morning 5-11am,Infant,00:00
1,Supersport Live Events,2016-02-03T18:38:00.000Z,2016-02-03,Wed,February,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-03-08T14:30:00.000Z,2016-03-08,Tue,March,male,white,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:20
1,CNN,2016-03-24T02:10:00.000Z,2016-03-24,Thu,March,male,black,Gauteng,Night,Adult 31-64,00:23
1,Supersport Live Events,2016-01-22T15:49:00.000Z,2016-01-22,Fri,January,male,black,Eastern Cape,Afternoon 12-4pm,Adult 31-64,00:00
1,E! Entertainment,2016-03-06T02:08:00.000Z,2016-03-06,Sun,March,male,coloured,Western Cape,Night,Young Adult 19-30,00:07
1,ICC Cricket World Cup 2011,2016-03-12T11:12:00.000Z,2016-03-12,Sat,March,male,black,Free State,Morning 5-11am,Young Adult 19-30,00:03
1,Supersport Live Events,2016-03-13T20:46:00.000Z,2016-03-13,Sun,March,male,black,Kwazulu Natal,Evening 5-8pm,Adult 31-64,00:34
1,Channel O,2016-03-20T16:31:00.000Z,2016-03-20,Sun,March,male,black,Eastern Cape,Afternoon 12-4pm,Young Adult 19-30,00:28
1,ICC Cricket World Cup 2011,2016-03-30T12:17:00.000Z,2016-03-30,Wed,March,male,indian_asian,Kwazulu Natal,Afternoon 12-4pm,Adult 31-64,00:03
1,Cartoon Network,2016-03-25T22:22:00.000Z,2016-03-25,Fri,March,male,indian_asian,Gauteng,Night,Adult 31-64,00:03
1,Cartoon Network,2016-01-11T16:03:00.000Z,2016-01-11,Mon,January,None,None,None,Afternoon 12-4pm,Infant,00:01
1,SawSee,2016-01-19T15:14:00.000Z,2016-01-19,Tue,January,male,black,Limpopo,Afternoon 12-4pm,Child 1-12,00:02
1,Channel O,2016-02-14T22:52:00.000Z,2016-02-14,Sun,February,male,black,Gauteng,Night,Young Adult 19-30,00:09
1,Channel O,2016-01-22T10:29:00.000Z,2016-01-22,Fri,January,male,black,Gauteng,Morning 5-11am,Adult 31-64,00:00
1,Trace TV,2016-02-21T06:07:00.000Z,2016-02-21,Sun,February,female,black,Limpopo,Morning 5-11am,Young Adult 19-30,00:01
1,Channel O,2016-02-18T09:09:00.000Z,2016-02-18,Thu,February,male,black,Eastern Cape,Morning 5-11am,Adult 31-64,00:03
1,Supersport Live Events,2016-02-06T19:35:00.000Z,2016-02-06,Sat,February,male,black,North West,Evening 5-8pm,Young Adult 19-30,00:00
1,Supersport Live Events,2016-02-19T11:39:00.000Z,2016-02-19,Fri,February,male,white,Mpumalanga,Morning 5-11am,Adult 31-64,00:00
1,SuperSport Blitz,2016-01-28T19:10:00.000Z,2016-01-28,Thu,January,male,black,Kwazulu Natal,Evening 5-8pm,Adult 31-64,00:05
1,Supersport Live Events,2016-02-06T18:01:00.000Z,2016-02-06,Sat,February,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:00
1,Channel O,2016-01-23T08:26:00.000Z,2016-01-23,Sat,January,male,None,Gauteng,Morning 5-11am,Young Adult 19-30,00:01
1,ICC Cricket World Cup 2011,2016-03-30T16:53:00.000Z,2016-03-30,Wed,March,male,indian_asian,Gauteng,Afternoon 12-4pm,Adult 31-64,02:00
1,Supersport Live Events,2016-03-19T19:46:00.000Z,2016-03-19,Sat,March,male,white,Gauteng,Evening 5-8pm,Adult 31-64,00:21
1,ICC Cricket World Cup 2011,2016-03-12T13:39:00.000Z,2016-03-12,Sat,March,None,None,None,Afternoon 12-4pm,Infant,00:01
1,Supersport Live Events,2016-02-12T18:51:00.000Z,2016-02-12,Fri,February,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,01:19
1,Africa Magic,2016-03-18T15:20:00.000Z,2016-03-18,Fri,March,male,coloured,Limpopo,Afternoon 12-4pm,Young Adult 19-30,00:00
1,ICC Cricket World Cup 2011,2016-03-15T10:53:00.000Z,2016-03-15,Tue,March,male,indian_asian,Gauteng,Morning 5-11am,Young Adult 19-30,00:00
1,Supersport Live Events,2016-03-05T17:33:00.000Z,2016-03-05,Sat,March,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:01
1,ICC Cricket World Cup 2011,2016-03-19T10:45:00.000Z,2016-03-19,Sat,March,male,black,North West,Morning 5-11am,Young Adult 19-30,00:11
1,DStv Events 1,2016-01-18T19:11:00.000Z,2016-01-18,Mon,January,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:01
1,ICC Cricket World Cup 2011,2016-03-29T16:44:00.000Z,2016-03-29,Tue,March,male,indian_asian,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:16
1,Boomerang,2016-03-22T15:16:00.000Z,2016-03-22,Tue,March,male,indian_asian,Eastern Cape,Afternoon 12-4pm,Adult 31-64,00:08
1,Supersport Live Events,2016-02-25T11:47:00.000Z,2016-02-25,Thu,February,male,coloured,Western Cape,Morning 5-11am,Adult 31-64,00:12
1,CNN,2016-03-05T13:23:00.000Z,2016-03-05,Sat,March,male,indian_asian,Gauteng,Afternoon 12-4pm,Adult 31-64,00:00
1,SuperSport Blitz,2016-02-20T23:15:00.000Z,2016-02-20,Sat,February,male,black,Mpumalanga,Night,Youth 13-18,00:00
1,CNN,2016-02-04T21:17:00.000Z,2016-02-04,Thu,February,male,coloured,Eastern Cape,Night,Young Adult 19-30,00:03
1,Supersport Live Events,2016-01-29T18:52:00.000Z,2016-01-29,Fri,January,male,coloured,Eastern Cape,Evening 5-8pm,Young Adult 19-30,00:01
1,Supersport Live Events,2016-02-01T21:47:00.000Z,2016-02-01,Mon,February,female,black,Mpumalanga,Night,Adult 31-64,00:22
1,DStv Events 1,2016-02-07T16:55:00.000Z,2016-02-07,Sun,February,male,black,Western Cape,Afternoon 12-4pm,Adult 31-64,00:05
1,ICC Cricket World Cup 2011,2016-02-24T17:20:00.000Z,2016-02-24,Wed,February,male,None,Free State,Evening 5-8pm,Young Adult 19-30,00:02
1,Supersport Live Events,2016-02-02T20:20:00.000Z,2016-02-02,Tue,February,male,black,Gauteng,Evening 5-8pm,Young Adult 19-30,00:19
1,SawSee,2016-03-17T07:38:00.000Z,2016-03-17,Thu,March,male,coloured,Northern Cape,Morning 5-11am,Young Adult 19-30,00:01
1,Cartoon Network,2016-03-20T08:18:00.000Z,2016-03-20,Sun,March,male,white,Kwazulu Natal,Morning 5-11am,Child 1-12,00:01
1,CNN,2016-01-26T19:17:00.000Z,2016-01-26,Tue,January,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:01
1,SuperSport Blitz,2016-02-26T20:08:00.000Z,2016-02-26,Fri,February,male,indian_asian,Eastern Cape,Evening 5-8pm,Adult 31-64,00:01
1,SuperSport Blitz,2016-02-17T15:52:00.000Z,2016-02-17,Wed,February,male,black,Kwazulu Natal,Afternoon 12-4pm,Adult 31-64,00:01
1,Channel O,2016-03-26T07:15:00.000Z,2016-03-26,Sat,March,male,black,Gauteng,Morning 5-11am,Adult 31-64,00:21
1,CNN,2016-03-08T06:35:00.000Z,2016-03-08,Tue,March,male,white,Gauteng,Morning 5-11am,Young Adult 19-30,00:04
1,CNN,2016-03-24T21:44:00.000Z,2016-03-24,Thu,March,male,black,Gauteng,Night,Young Adult 19-30,00:01
1,Africa Magic,2016-02-14T19:19:00.000Z,2016-02-14,Sun,February,female,None,Gauteng,Evening 5-8pm,Adult 31-64,00:01
1,Boomerang,2016-01-13T15:26:00.000Z,2016-01-13,Wed,January,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:02
1,Trace TV,2016-03-03T14:05:00.000Z,2016-03-03,Thu,March,male,black,Kwazulu Natal,Afternoon 12-4pm,Adult 31-64,00:00
1,Supersport Live Events,2016-02-01T23:58:00.000Z,2016-02-01,Mon,February,male,black,Mpumalanga,Night,Young Adult 19-30,01:28
1,Channel O,2016-03-29T16:12:00.000Z,2016-03-29,Tue,March,male,white,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:01
1,ICC Cricket World Cup 2011,2016-03-30T13:00:00.000Z,2016-03-30,Wed,March,male,white,Gauteng,Afternoon 12-4pm,Adult 31-64,00:02
1,Trace TV,2016-01-30T07:23:00.000Z,2016-01-30,Sat,January,female,coloured,Eastern Cape,Morning 5-11am,Adult 31-64,00:02
1,CNN,2016-02-21T09:39:00.000Z,2016-02-21,Sun,February,female,coloured,Western Cape,Morning 5-11am,Adult 31-64,00:00
1,Trace TV,2016-03-24T11:38:00.000Z,2016-03-24,Thu,March,male,black,Western Cape,Morning 5-11am,Adult 31-64,00:00
1,Boomerang,2016-01-08T07:38:00.000Z,2016-01-08,Fri,January,male,black,Western Cape,Morning 5-11am,Adult 31-64,00:02
1,SuperSport Blitz,2016-03-15T07:12:00.000Z,2016-03-15,Tue,March,male,black,Limpopo,Morning 5-11am,Young Adult 19-30,00:02
1,Supersport Live Events,2016-02-25T08:44:00.000Z,2016-02-25,Thu,February,male,None,Western Cape,Morning 5-11am,Young Adult 19-30,00:01
1,Trace TV,2016-02-23T10:47:00.000Z,2016-02-23,Tue,February,male,white,Gauteng,Morning 5-11am,Youth 13-18,00:01
1,ICC Cricket World Cup 2011,2016-03-01T18:28:00.000Z,2016-03-01,Tue,March,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:00
